company_id,month,export_amt,import_amt
1165,2022-08-01,930000.0,0.0
1165,2022-09-01,1100000.0,10000.0
1165,2022-10-01,1400000.0,0.0
1165,2022-11-01,1200000.0,0.0
1165,2022-12-01,630000.0,10000.0
1165,2023-01-01,1200000.0,0.0
1165,2023-02-01,1100000.0,0.0
1165,2023-03-01,1000000.0,0.0
1165,2023-04-01,1400000.0,10000.0
1165,2023-06-01,1300000.0,0.0
1166,2022-09-01,0.0,290000.0
1166,2022-10-01,0.0,230000.0
1166,2022-11-01,0.0,350000.0
1166,2022-12-01,0.0,40000.0
1166,2023-01-01,0.0,270000.0
1167,2022-08-01,0.0,20000.0
1167,2022-10-01,0.0,230000.0
1167,2022-11-01,0.0,210000.0
1167,2023-01-01,0.0,310000.0
1167,2023-02-01,0.0,120000.0
1167,2023-03-01,0.0,80000.0
1167,2023-04-01,0.0,40000.0
1167,2024-05-01,0.0,50000.0
1167,2024-06-01,0.0,40000.0
1167,2024-10-01,0.0,50000.0
1168,2022-08-01,0.0,350000.0
1168,2022-09-01,0.0,440000.0
1169,2022-08-01,150000.0,10000.0
1170,2022-08-01,0.0,10000.0
1170,2022-09-01,0.0,10000.0
1171,2022-08-01,130000.0,0.0
1171,2022-09-01,60000.0,0.0
1171,2022-10-01,0.0,320000.0
1171,2022-11-01,620000.0,0.0
1172,2022-08-01,0.0,30000.0
1172,2022-09-01,0.0,80000.0
1172,2022-10-01,0.0,10000.0
1172,2022-11-01,0.0,20000.0
1172,2022-12-01,0.0,60000.0
1172,2023-01-01,0.0,20000.0
1172,2023-02-01,0.0,80000.0
1172,2023-03-01,0.0,100000.0
1172,2023-04-01,0.0,10000.0
1172,2023-05-01,0.0,30000.0
1172,2023-06-01,0.0,20000.0
1172,2023-07-01,0.0,30000.0
1172,2023-08-01,20000.0,60000.0
1172,2023-09-01,0.0,60000.0
1173,2022-08-01,50000.0,50000.0
1174,2022-09-01,0.0,2500000.0
1174,2022-10-01,0.0,250000.0
1174,2022-11-01,0.0,20000.0
1174,2022-12-01,0.0,20000.0
1174,2023-01-01,0.0,20000.0
1174,2023-02-01,0.0,10000.0
1174,2023-03-01,0.0,70000.0
1174,2023-04-01,0.0,80000.0
1174,2023-05-01,0.0,80000.0
1174,2023-06-01,0.0,30000.0
1174,2023-07-01,0.0,10000.0
1174,2023-08-01,0.0,50000.0
1174,2023-09-01,0.0,40000.0
1174,2023-10-01,0.0,40000.0
1174,2023-11-01,0.0,10000.0
1174,2023-12-01,120000.0,310000.0
1174,2024-01-01,140000.0,20000.0
1175,2022-08-01,0.0,10000.0
1175,2022-09-01,0.0,50000.0
1175,2022-10-01,0.0,10000.0
1175,2022-11-01,0.0,50000.0
1175,2022-12-01,0.0,10000.0
1175,2023-01-01,0.0,50000.0
1175,2023-02-01,0.0,10000.0
1175,2023-03-01,0.0,60000.0
1175,2023-04-01,0.0,60000.0
1175,2023-05-01,200000.0,0.0
1175,2023-06-01,110000.0,10000.0
1176,2022-08-01,50000.0,0.0
1177,2022-08-01,0.0,30000.0
1178,2022-08-01,0.0,40000.0
1179,2022-08-01,310000.0,0.0
1180,2022-08-01,330000.0,0.0
1181,2022-08-01,60000.0,0.0
1181,2022-09-01,40000.0,0.0
1181,2022-10-01,40000.0,0.0
1181,2022-11-01,40000.0,0.0
1182,2022-08-01,630000.0,0.0
1182,2022-09-01,1100000.0,0.0
1182,2022-10-01,920000.0,0.0
1182,2022-11-01,30000.0,0.0
1182,2022-12-01,1500000.0,4500000.0
1182,2023-01-01,40000.0,0.0
1182,2023-02-01,30000.0,0.0
1182,2023-03-01,30000.0,500000.0
1182,2023-04-01,50000.0,0.0
1182,2023-05-01,2000000.0,530000.0
1182,2023-06-01,10000.0,370000.0
1182,2023-07-01,230000.0,390000.0
1182,2023-08-01,20000.0,190000.0
1182,2023-09-01,10000.0,500000.0
1182,2023-10-01,0.0,380000.0
1182,2023-11-01,50000.0,250000.0
1182,2024-01-01,1500000.0,470000.0
1182,2024-02-01,390000.0,60000.0
1182,2024-03-01,780000.0,0.0
1182,2024-04-01,840000.0,80000.0
1182,2024-05-01,590000.0,0.0
1183,2022-08-01,0.0,10000.0
1184,2022-08-01,0.0,150000.0
1185,2022-08-01,0.0,40000.0
1185,2022-09-01,40000.0,40000.0
1185,2022-10-01,0.0,280000.0
1185,2022-11-01,10000.0,0.0
1185,2022-12-01,0.0,330000.0
1185,2023-01-01,0.0,10000.0
1185,2023-02-01,0.0,20000.0
1185,2023-03-01,0.0,160000.0
1185,2023-04-01,10000.0,0.0
1186,2022-08-01,0.0,140000.0
1187,2022-08-01,0.0,10000.0
1188,2022-08-01,0.0,90000.0
1188,2022-10-01,0.0,20000.0
1188,2022-11-01,0.0,80000.0
1188,2023-01-01,0.0,70000.0
1188,2023-02-01,0.0,20000.0
1188,2023-03-01,0.0,70000.0
1188,2023-04-01,60000.0,0.0
1188,2023-05-01,0.0,70000.0
1188,2023-06-01,0.0,90000.0
1188,2023-08-01,0.0,130000.0
1188,2023-09-01,0.0,20000.0
1188,2023-10-01,0.0,120000.0
1188,2023-12-01,0.0,30000.0
1188,2024-01-01,0.0,30000.0
1188,2024-04-01,0.0,60000.0
1188,2024-05-01,0.0,30000.0
1188,2024-07-01,0.0,30000.0
1189,2022-08-01,0.0,150000.0
1190,2022-08-01,50000.0,0.0
1190,2022-09-01,60000.0,0.0
1190,2022-10-01,70000.0,0.0
1190,2022-12-01,10000.0,0.0
1190,2023-01-01,10000.0,0.0
1190,2023-02-01,30000.0,0.0
1190,2023-03-01,10000.0,10000.0
1190,2023-04-01,10000.0,0.0
1190,2023-07-01,40000.0,0.0
1190,2023-08-01,60000.0,0.0
1191,2022-08-01,0.0,10000.0
1192,2022-08-01,0.0,460000.0
1192,2022-09-01,0.0,120000.0
1192,2022-10-01,0.0,130000.0
1193,2022-08-01,0.0,10000.0
1193,2022-09-01,0.0,260000.0
1193,2022-10-01,0.0,360000.0
1193,2022-11-01,0.0,50000.0
1193,2022-12-01,0.0,10000.0
1194,2022-08-01,70000.0,0.0
1194,2022-09-01,0.0,10000.0
1194,2022-10-01,130000.0,0.0
1194,2022-11-01,170000.0,0.0
1194,2022-12-01,70000.0,0.0
1194,2023-01-01,0.0,60000.0
1194,2023-02-01,0.0,160000.0
1194,2023-03-01,0.0,90000.0
1194,2023-04-01,0.0,40000.0
1194,2023-05-01,0.0,80000.0
1194,2023-06-01,0.0,130000.0
1194,2023-07-01,0.0,90000.0
1194,2023-08-01,0.0,120000.0
1194,2023-09-01,0.0,150000.0
1194,2023-10-01,0.0,150000.0
1194,2023-11-01,0.0,160000.0
1194,2023-12-01,140000.0,0.0
1194,2024-01-01,130000.0,0.0
1194,2024-02-01,70000.0,0.0
1194,2024-03-01,270000.0,0.0
1194,2024-04-01,0.0,150000.0
1194,2024-05-01,0.0,30000.0
1194,2024-06-01,0.0,90000.0
1194,2024-07-01,240000.0,0.0
1194,2024-08-01,160000.0,0.0
1194,2024-09-01,150000.0,0.0
1194,2024-10-01,270000.0,0.0
1194,2024-11-01,160000.0,0.0
1195,2022-08-01,2100000.0,0.0
1195,2022-09-01,2000000.0,0.0
1195,2022-10-01,200000.0,0.0
1195,2022-11-01,40000.0,0.0
1196,2022-08-01,0.0,60000.0
1196,2022-09-01,0.0,130000.0
1196,2022-10-01,0.0,10000.0
1197,2022-08-01,0.0,250000.0
1198,2022-08-01,0.0,50000.0
1198,2022-09-01,0.0,30000.0
1198,2022-10-01,0.0,20000.0
1198,2022-11-01,0.0,10000.0
1198,2022-12-01,0.0,20000.0
1198,2023-02-01,0.0,20000.0
1198,2023-03-01,0.0,80000.0
1198,2023-04-01,10000.0,30000.0
1198,2023-05-01,0.0,20000.0
1198,2023-06-01,0.0,20000.0
1198,2023-08-01,0.0,10000.0
1198,2023-09-01,0.0,10000.0
1198,2023-12-01,0.0,50000.0
1198,2024-01-01,0.0,90000.0
1198,2024-03-01,0.0,20000.0
1198,2024-04-01,0.0,80000.0
1198,2024-05-01,0.0,50000.0
1198,2024-06-01,0.0,60000.0
1198,2024-07-01,0.0,90000.0
1198,2024-08-01,0.0,50000.0
1198,2024-09-01,0.0,20000.0
1198,2024-10-01,0.0,30000.0
1198,2024-11-01,0.0,10000.0
1198,2024-12-01,0.0,60000.0
1199,2022-08-01,2500000.0,0.0
1200,2022-08-01,0.0,4000000.0
1200,2022-09-01,0.0,1300000.0
1200,2022-10-01,840000.0,0.0
1201,2022-08-01,0.0,540000.0
1201,2022-09-01,0.0,420000.0
1201,2022-10-01,0.0,680000.0
1201,2022-11-01,0.0,720000.0
1201,2022-12-01,0.0,710000.0
1201,2023-01-01,0.0,610000.0
1201,2023-02-01,0.0,800000.0
1202,2022-08-01,0.0,7400000.0
1202,2023-06-01,0.0,7000000.0
1202,2023-09-01,0.0,6500000.0
1202,2024-03-01,0.0,4700000.0
1203,2022-08-01,0.0,220000.0
1204,2022-09-01,0.0,30000.0
1204,2022-10-01,0.0,20000.0
1205,2022-09-01,0.0,40000.0
1206,2022-09-01,400000.0,390000.0
1206,2022-10-01,1100000.0,980000.0
1206,2022-11-01,0.0,10000.0
1206,2022-12-01,0.0,20000.0
1206,2023-01-01,0.0,30000.0
1206,2023-02-01,0.0,70000.0
1206,2023-03-01,0.0,100000.0
1206,2023-04-01,0.0,10000.0
1206,2023-06-01,0.0,60000.0
1207,2022-09-01,0.0,20000.0
1208,2022-09-01,40000.0,40000.0
1209,2022-09-01,0.0,130000.0
1209,2022-10-01,0.0,50000.0
1209,2022-11-01,190000.0,0.0
1209,2022-12-01,0.0,40000.0
1210,2022-09-01,0.0,80000.0
1211,2022-09-01,150000.0,0.0
1212,2022-09-01,180000.0,0.0
1213,2022-09-01,0.0,80000.0
1214,2022-09-01,0.0,70000.0
1214,2022-10-01,0.0,40000.0
1214,2022-11-01,0.0,40000.0
1214,2022-12-01,0.0,110000.0
1214,2023-01-01,0.0,20000.0
1214,2023-02-01,0.0,20000.0
1214,2023-03-01,110000.0,50000.0
1214,2023-04-01,530000.0,210000.0
1214,2023-05-01,510000.0,420000.0
1214,2023-06-01,0.0,10000.0
1214,2023-07-01,0.0,30000.0
1214,2023-08-01,0.0,20000.0
1214,2023-09-01,0.0,10000.0
1214,2023-10-01,0.0,20000.0
1214,2023-11-01,0.0,30000.0
1214,2023-12-01,0.0,30000.0
1214,2024-01-01,0.0,20000.0
1214,2024-02-01,0.0,30000.0
1214,2024-03-01,0.0,30000.0
1214,2024-04-01,0.0,10000.0
1214,2024-05-01,0.0,10000.0
1215,2022-09-01,780000.0,0.0
1215,2022-10-01,530000.0,0.0
1215,2022-11-01,870000.0,0.0
1216,2022-09-01,10000.0,0.0
1217,2022-09-01,0.0,60000.0
1217,2022-10-01,60000.0,0.0
1217,2022-11-01,0.0,290000.0
1217,2022-12-01,0.0,40000.0
1217,2023-01-01,0.0,50000.0
1217,2023-02-01,0.0,120000.0
1217,2023-03-01,0.0,230000.0
1217,2023-04-01,0.0,110000.0
1217,2023-05-01,0.0,230000.0
1217,2023-06-01,0.0,200000.0
1217,2023-07-01,0.0,300000.0
1217,2023-08-01,0.0,130000.0
1217,2023-09-01,0.0,260000.0
1217,2023-10-01,80000.0,30000.0
1217,2023-11-01,30000.0,0.0
1218,2022-09-01,100000.0,1600000.0
1218,2022-10-01,10000.0,160000.0
1218,2022-11-01,100000.0,0.0
1218,2022-12-01,0.0,10000.0
1218,2023-01-01,740000.0,0.0
1219,2022-09-01,210000.0,0.0
1219,2022-10-01,680000.0,0.0
1219,2022-11-01,0.0,760000.0
1219,2022-12-01,660000.0,270000.0
1220,2022-09-01,3500000.0,570000.0
1220,2022-10-01,3600000.0,950000.0
1220,2022-11-01,4900000.0,940000.0
1220,2022-12-01,4900000.0,860000.0
1220,2023-01-01,3400000.0,780000.0
1220,2023-02-01,2900000.0,300000.0
1220,2023-03-01,20000.0,220000.0
1220,2023-04-01,0.0,170000.0
1220,2023-05-01,880000.0,0.0
1220,2023-06-01,400000.0,210000.0
1220,2023-07-01,0.0,170000.0
1220,2023-08-01,0.0,230000.0
1220,2023-09-01,0.0,180000.0
1220,2023-10-01,0.0,120000.0
1220,2023-11-01,680000.0,250000.0
1220,2023-12-01,280000.0,250000.0
1220,2024-01-01,0.0,300000.0
1220,2024-02-01,0.0,220000.0
1220,2024-03-01,0.0,170000.0
1220,2024-04-01,0.0,240000.0
1220,2024-05-01,0.0,150000.0
1220,2024-06-01,130000.0,0.0
1220,2024-08-01,8800000.0,80000.0
1220,2024-09-01,20000.0,0.0
1220,2024-10-01,1200000.0,0.0
1220,2024-11-01,860000.0,0.0
1221,2022-09-01,1500000.0,440000.0
1221,2022-10-01,850000.0,850000.0
1221,2022-11-01,90000.0,80000.0
1221,2022-12-01,80000.0,470000.0
1221,2023-01-01,10000.0,310000.0
1221,2023-02-01,190000.0,670000.0
1221,2023-03-01,10000.0,380000.0
1221,2023-05-01,0.0,10000.0
1221,2023-06-01,9900000.0,760000.0
1221,2023-07-01,250000.0,0.0
1221,2023-08-01,60000.0,600000.0
1221,2023-09-01,1100000.0,170000.0
1221,2023-10-01,190000.0,300000.0
1221,2023-11-01,0.0,10000.0
1221,2023-12-01,50000.0,280000.0
1221,2024-01-01,1900000.0,340000.0
1221,2024-02-01,800000.0,490000.0
1221,2024-03-01,50000.0,560000.0
1221,2024-04-01,0.0,460000.0
1221,2024-05-01,40000.0,510000.0
1221,2024-06-01,750000.0,0.0
1221,2024-07-01,0.0,10000.0
1222,2022-09-01,0.0,320000.0
1222,2022-11-01,0.0,10000.0
1222,2024-01-01,0.0,30000.0
1222,2024-03-01,0.0,20000.0
1223,2022-09-01,70000.0,0.0
1223,2022-10-01,20000.0,0.0
1224,2022-09-01,20000.0,0.0
1224,2022-11-01,10000.0,0.0
1224,2022-12-01,0.0,360000.0
1224,2023-01-01,0.0,180000.0
1225,2022-09-01,10000.0,0.0
1225,2022-10-01,20000.0,0.0
1225,2022-11-01,10000.0,0.0
1225,2022-12-01,10000.0,0.0
1226,2022-09-01,120000.0,0.0
1227,2022-09-01,1200000.0,560000.0
1228,2022-09-01,10000.0,0.0
1229,2022-09-01,220000.0,60000.0
1229,2022-10-01,180000.0,30000.0
1229,2022-11-01,180000.0,40000.0
1229,2022-12-01,190000.0,40000.0
1229,2023-01-01,770000.0,110000.0
1229,2023-02-01,830000.0,0.0
1229,2023-03-01,1400000.0,460000.0
1229,2023-04-01,1200000.0,70000.0
1229,2023-05-01,930000.0,100000.0
1229,2023-06-01,880000.0,420000.0
1229,2023-07-01,720000.0,0.0
1229,2023-08-01,1300000.0,520000.0
1229,2023-09-01,1200000.0,0.0
1229,2023-10-01,890000.0,0.0
1229,2023-11-01,430000.0,0.0
1229,2023-12-01,1100000.0,0.0
1229,2024-01-01,480000.0,420000.0
1229,2024-02-01,990000.0,0.0
1229,2024-03-01,820000.0,0.0
1229,2024-04-01,790000.0,420000.0
1230,2022-09-01,140000.0,0.0
1230,2022-10-01,150000.0,0.0
1230,2022-11-01,90000.0,0.0
1231,2022-09-01,280000.0,310000.0
1231,2022-10-01,0.0,340000.0
1231,2022-11-01,0.0,210000.0
1231,2022-12-01,0.0,20000.0
1231,2023-01-01,0.0,180000.0
1231,2023-02-01,150000.0,250000.0
1231,2023-03-01,0.0,650000.0
1231,2023-04-01,0.0,300000.0
1231,2023-05-01,490000.0,30000.0
1232,2022-09-01,0.0,60000.0
1232,2022-11-01,0.0,10000.0
1232,2023-04-01,0.0,50000.0
1232,2023-08-01,0.0,50000.0
1232,2024-03-01,0.0,90000.0
1232,2024-08-01,0.0,50000.0
1233,2022-09-01,0.0,10000.0
1233,2022-10-01,100000.0,0.0
1234,2022-09-01,1000000.0,2200000.0
1235,2022-09-01,30000.0,0.0
1235,2022-10-01,30000.0,0.0
1236,2022-09-01,0.0,3300000.0
1236,2022-10-01,0.0,1900000.0
1236,2022-11-01,0.0,10000.0
1236,2022-12-01,0.0,840000.0
1236,2023-01-01,0.0,10000.0
1236,2023-02-01,0.0,1100000.0
1237,2022-09-01,0.0,20000.0
1237,2022-10-01,0.0,90000.0
1237,2022-11-01,0.0,10000.0
1237,2022-12-01,0.0,10000.0
1237,2023-02-01,0.0,60000.0
1238,2022-09-01,0.0,30000.0
1239,2022-09-01,360000.0,0.0
1239,2022-10-01,330000.0,0.0
1239,2022-11-01,40000.0,0.0
1240,2022-09-01,130000.0,0.0
1241,2022-09-01,0.0,470000.0
1241,2022-10-01,0.0,240000.0
1241,2022-11-01,0.0,370000.0
1241,2022-12-01,0.0,220000.0
1241,2023-02-01,0.0,740000.0
1241,2023-03-01,0.0,290000.0
1241,2023-04-01,0.0,240000.0
1241,2023-05-01,0.0,500000.0
1241,2023-06-01,0.0,530000.0
1241,2023-07-01,0.0,140000.0
1241,2023-08-01,0.0,290000.0
1241,2023-09-01,0.0,270000.0
1242,2022-09-01,150000.0,0.0
1242,2022-10-01,10000.0,0.0
1243,2022-09-01,0.0,70000.0
1243,2022-10-01,0.0,30000.0
1244,2022-09-01,0.0,50000.0
1245,2022-09-01,150000.0,40000.0
1245,2022-10-01,110000.0,50000.0
1245,2022-11-01,50000.0,20000.0
1245,2022-12-01,0.0,80000.0
1245,2023-01-01,0.0,10000.0
1245,2023-02-01,0.0,10000.0
1246,2022-09-01,610000.0,0.0
1247,2022-09-01,20000.0,0.0
1248,2022-09-01,30000.0,0.0
1249,2022-09-01,0.0,10000.0
1250,2022-09-01,20000.0,0.0
1250,2022-10-01,20000.0,0.0
1250,2023-04-01,10000.0,0.0
1250,2023-05-01,40000.0,0.0
1251,2022-09-01,0.0,10000.0
1252,2022-09-01,0.0,10000.0
1253,2022-09-01,0.0,70000.0
1253,2022-10-01,0.0,170000.0
1253,2022-11-01,0.0,110000.0
1253,2022-12-01,0.0,230000.0
1254,2022-09-01,490000.0,280000.0
1254,2022-10-01,20000.0,0.0
1254,2022-11-01,20000.0,0.0
1255,2022-09-01,550000.0,0.0
1255,2022-10-01,30000.0,0.0
1255,2022-11-01,80000.0,0.0
1255,2022-12-01,30000.0,0.0
1255,2023-01-01,70000.0,0.0
1255,2023-02-01,50000.0,0.0
1255,2023-03-01,490000.0,0.0
1255,2023-04-01,10000.0,0.0
1255,2023-05-01,0.0,10000.0
1255,2023-06-01,0.0,20000.0
1256,2022-09-01,10000.0,0.0
1257,2022-09-01,0.0,220000.0
1258,2022-09-01,0.0,30000.0
1258,2022-10-01,0.0,20000.0
1258,2022-11-01,0.0,30000.0
1258,2022-12-01,0.0,30000.0
1258,2023-01-01,0.0,30000.0
1258,2023-02-01,0.0,10000.0
1258,2023-03-01,0.0,30000.0
1259,2022-09-01,50000.0,20000.0
1259,2022-10-01,50000.0,0.0
1259,2022-11-01,30000.0,0.0
1260,2022-09-01,0.0,20000.0
1261,2022-09-01,0.0,20000.0
1261,2022-10-01,0.0,90000.0
1261,2022-11-01,0.0,60000.0
1261,2022-12-01,0.0,180000.0
1261,2023-01-01,40000.0,0.0
1262,2022-09-01,0.0,1600000.0
1263,2022-10-01,0.0,310000.0
1263,2022-11-01,0.0,250000.0
1263,2022-12-01,0.0,260000.0
1263,2023-01-01,0.0,420000.0
1263,2023-02-01,0.0,150000.0
1264,2022-09-01,0.0,10000.0
1264,2022-10-01,0.0,10000.0
1265,2022-09-01,230000.0,0.0
1265,2022-10-01,0.0,340000.0
1265,2022-11-01,860000.0,180000.0
1265,2022-12-01,840000.0,340000.0
1265,2023-01-01,30000.0,400000.0
1265,2023-02-01,1700000.0,230000.0
1265,2023-03-01,0.0,330000.0
1265,2023-04-01,650000.0,0.0
1265,2023-05-01,70000.0,560000.0
1265,2023-06-01,640000.0,200000.0
1265,2023-07-01,570000.0,150000.0
1265,2023-08-01,860000.0,620000.0
1265,2023-09-01,1000000.0,0.0
1265,2023-10-01,70000.0,520000.0
1266,2022-09-01,0.0,80000.0
1266,2022-10-01,10000.0,40000.0
1266,2022-11-01,0.0,80000.0
1267,2022-09-01,0.0,60000.0
1268,2022-09-01,130000.0,0.0
1268,2022-10-01,50000.0,0.0
1268,2022-11-01,20000.0,0.0
1268,2022-12-01,0.0,30000.0
1269,2022-09-01,10000.0,0.0
1269,2022-10-01,20000.0,0.0
1270,2022-09-01,70000.0,0.0
1270,2022-10-01,110000.0,0.0
1271,2022-09-01,0.0,20000.0
1271,2022-10-01,10000.0,60000.0
1271,2022-11-01,40000.0,30000.0
1271,2023-01-01,40000.0,0.0
1271,2023-02-01,50000.0,0.0
1271,2023-03-01,60000.0,0.0
1272,2022-09-01,110000.0,0.0
1272,2023-05-01,50000.0,0.0
1272,2023-12-01,10000.0,0.0
1272,2024-02-01,10000.0,0.0
1272,2024-03-01,10000.0,0.0
1272,2024-06-01,10000.0,0.0
1272,2024-09-01,20000.0,0.0
1272,2024-10-01,20000.0,0.0
1272,2024-12-01,10000.0,0.0
1273,2022-10-01,160000.0,240000.0
1273,2022-11-01,320000.0,130000.0
1273,2022-12-01,150000.0,360000.0
1273,2023-01-01,0.0,300000.0
1273,2023-02-01,810000.0,550000.0
1274,2022-09-01,0.0,70000.0
1275,2022-09-01,0.0,30000.0
1276,2022-09-01,320000.0,20000.0
1276,2022-10-01,0.0,10000.0
1276,2022-11-01,50000.0,0.0
1276,2022-12-01,320000.0,0.0
1276,2023-01-01,0.0,40000.0
1277,2022-09-01,0.0,10000.0
1278,2022-09-01,10000.0,0.0
1279,2022-09-01,0.0,220000.0
1279,2022-10-01,0.0,220000.0
1279,2022-11-01,0.0,160000.0
1280,2022-09-01,10000.0,0.0
1281,2022-09-01,0.0,130000.0
1281,2022-10-01,0.0,90000.0
1281,2022-11-01,0.0,100000.0
1281,2022-12-01,0.0,10000.0
1281,2023-01-01,0.0,10000.0
1282,2022-09-01,0.0,20000.0
1282,2022-10-01,0.0,110000.0
1282,2022-11-01,0.0,90000.0
1282,2022-12-01,0.0,70000.0
1283,2022-09-01,0.0,410000.0
1283,2022-10-01,0.0,260000.0
1283,2022-11-01,0.0,240000.0
1283,2022-12-01,0.0,230000.0
1284,2022-09-01,0.0,20000.0
1285,2022-09-01,60000.0,10000.0
1285,2022-10-01,20000.0,0.0
1285,2022-11-01,10000.0,20000.0
1285,2022-12-01,10000.0,0.0
1286,2022-09-01,0.0,10000.0
1287,2022-09-01,20000.0,0.0
1287,2022-10-01,50000.0,0.0
1287,2022-11-01,20000.0,0.0
1287,2022-12-01,10000.0,0.0
1287,2023-02-01,30000.0,0.0
1287,2023-03-01,60000.0,0.0
1287,2023-04-01,10000.0,0.0
1287,2023-05-01,20000.0,0.0
1287,2023-06-01,20000.0,0.0
1288,2022-09-01,10000.0,0.0
1289,2022-09-01,0.0,40000.0
1289,2022-10-01,0.0,40000.0
1289,2022-11-01,0.0,40000.0
1290,2022-09-01,0.0,360000.0
1290,2022-11-01,0.0,1700000.0
1290,2022-12-01,0.0,1400000.0
1290,2023-01-01,0.0,980000.0
1290,2023-02-01,0.0,1100000.0
1290,2023-03-01,0.0,1800000.0
1290,2023-04-01,0.0,480000.0
1290,2023-05-01,0.0,890000.0
1290,2023-06-01,0.0,1200000.0
1290,2023-07-01,0.0,480000.0
1290,2023-08-01,0.0,460000.0
1290,2023-09-01,0.0,10000.0
1290,2023-10-01,0.0,120000.0
1290,2023-11-01,0.0,180000.0
1290,2023-12-01,0.0,130000.0
1290,2024-01-01,0.0,150000.0
1290,2024-02-01,0.0,30000.0
1290,2024-03-01,0.0,60000.0
1290,2024-04-01,0.0,50000.0
1290,2024-05-01,0.0,50000.0
1290,2024-06-01,0.0,10000.0
1290,2024-07-01,0.0,30000.0
1290,2024-08-01,0.0,30000.0
1290,2024-09-01,0.0,10000.0
1290,2024-10-01,0.0,40000.0
1290,2024-11-01,0.0,70000.0
1291,2022-09-01,30000.0,0.0
1292,2022-09-01,0.0,30000.0
1293,2022-09-01,0.0,220000.0
1294,2022-09-01,90000.0,10000.0
1295,2022-09-01,650000.0,40000.0
1295,2022-10-01,600000.0,0.0
1295,2022-11-01,280000.0,0.0
1295,2022-12-01,490000.0,10000.0
1295,2023-01-01,440000.0,20000.0
1295,2023-02-01,280000.0,0.0
1295,2023-03-01,80000.0,0.0
1295,2023-04-01,40000.0,0.0
1296,2022-09-01,60000.0,0.0
1296,2024-08-01,20000.0,0.0
1296,2024-10-01,0.0,290000.0
1297,2022-09-01,0.0,90000.0
1297,2022-11-01,0.0,280000.0
1297,2022-12-01,0.0,440000.0
1297,2023-01-01,0.0,120000.0
1297,2023-02-01,0.0,980000.0
1298,2022-09-01,180000.0,50000.0
1298,2022-10-01,50000.0,250000.0
1298,2022-11-01,80000.0,2100000.0
1298,2022-12-01,80000.0,900000.0
1298,2023-01-01,20000.0,850000.0
1298,2023-02-01,50000.0,540000.0
1298,2023-03-01,0.0,1100000.0
1298,2023-05-01,120000.0,150000.0
1298,2023-06-01,70000.0,1100000.0
1298,2023-07-01,60000.0,1000000.0
1298,2023-08-01,200000.0,290000.0
1298,2023-09-01,90000.0,1500000.0
1298,2023-10-01,130000.0,130000.0
1298,2023-11-01,230000.0,390000.0
1298,2023-12-01,160000.0,890000.0
1298,2024-01-01,100000.0,540000.0
1298,2024-02-01,30000.0,370000.0
1299,2022-09-01,0.0,20000.0
1300,2022-09-01,0.0,40000.0
1300,2022-11-01,0.0,30000.0
1300,2022-12-01,0.0,30000.0
1300,2023-02-01,0.0,50000.0
1301,2022-09-01,11000000.0,0.0
1302,2022-09-01,0.0,40000.0
1302,2023-09-01,0.0,10000.0
1302,2024-02-01,0.0,10000.0
1303,2022-10-01,0.0,50000.0
1303,2022-11-01,0.0,70000.0
1303,2023-01-01,20000.0,0.0
1303,2023-04-01,0.0,20000.0
1303,2023-05-01,0.0,30000.0
1303,2023-07-01,0.0,70000.0
1303,2023-08-01,0.0,40000.0
1303,2024-04-01,0.0,30000.0
1303,2024-07-01,0.0,20000.0
1304,2022-10-01,0.0,20000.0
1304,2022-11-01,0.0,20000.0
1304,2022-12-01,0.0,10000.0
1304,2023-02-01,0.0,40000.0
1304,2024-02-01,0.0,1200000.0
1305,2022-10-01,0.0,20000.0
1305,2022-11-01,20000.0,0.0
1305,2022-12-01,70000.0,0.0
1306,2022-10-01,20000.0,30000.0
1306,2022-11-01,20000.0,0.0
1306,2022-12-01,360000.0,0.0
1306,2023-02-01,10000.0,10000.0
1306,2023-03-01,10000.0,10000.0
1306,2023-04-01,0.0,90000.0
1307,2022-10-01,0.0,300000.0
1307,2022-11-01,10000.0,300000.0
1307,2023-01-01,10000.0,170000.0
1307,2023-02-01,0.0,200000.0
1307,2023-03-01,0.0,170000.0
1307,2023-04-01,0.0,20000.0
1307,2023-05-01,30000.0,0.0
1308,2022-10-01,440000.0,0.0
1308,2022-11-01,1100000.0,0.0
1308,2022-12-01,1500000.0,0.0
1308,2023-01-01,1200000.0,20000.0
1308,2023-02-01,1300000.0,0.0
1308,2023-03-01,1500000.0,0.0
1309,2022-10-01,10000.0,130000.0
1309,2022-11-01,0.0,600000.0
1310,2022-10-01,0.0,80000.0
1310,2022-11-01,0.0,100000.0
1311,2022-10-01,90000.0,70000.0
1311,2022-11-01,10000.0,110000.0
1311,2022-12-01,0.0,100000.0
1311,2023-01-01,70000.0,200000.0
1311,2023-03-01,40000.0,0.0
1311,2023-04-01,20000.0,100000.0
1311,2023-05-01,50000.0,170000.0
1311,2023-06-01,40000.0,60000.0
1311,2023-07-01,10000.0,250000.0
1311,2023-08-01,10000.0,80000.0
1311,2023-09-01,70000.0,10000.0
1312,2022-10-01,480000.0,0.0
1312,2022-11-01,0.0,10000.0
1313,2022-10-01,390000.0,0.0
1314,2022-10-01,20000.0,0.0
1314,2022-11-01,100000.0,0.0
1314,2022-12-01,20000.0,0.0
1314,2023-01-01,20000.0,0.0
